timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:38:16.443;-146;-141;-136;-197;1665;-152;-147;0;516;-132;15824
14:38:16.443;-146;-139;-132;-204;1316;-152;-146;-127;516;-132;15824
14:38:16.443;-146;-138;-132;-206;1225;-152;-148;-92;516;-132;15824
14:38:16.443;-147;-141;-140;-193;1178;-154;-147;-160;516;-132;15824
14:38:16.443;-148;-142;-149;-184;1207;-153;-147;-171;516;-132;15824
14:38:16.443;-150;-141;-145;-166;1260;-153;-145;-235;536;-172;16004
14:38:16.443;-147;-143;-142;-196;1579;-150;-147;-108;536;-172;16004
14:38:16.443;-147;-138;-144;-200;1828;-151;-146;-199;536;-172;16004
14:38:16.443;-145;-136;-141;-188;1887;-150;-146;-72;536;-172;16004
14:38:16.459;-145;-133;-145;-170;2070;-149;-143;-98;536;-172;16004
14:38:16.459;-143;-128;-145;-154;2070;-151;-147;29;536;-172;16004
14:38:16.459;-146;-138;-147;-204;2070;-151;-143;-201;412;-172;15984
14:38:16.459;-149;-140;-151;-246;2070;-149;-144;-74;412;-172;15984
14:38:16.459;-145;-140;-149;-215;2070;-148;-145;132;412;-172;15984
14:38:16.459;-144;-139;-135;-200;2070;-150;-146;159;412;-172;15984
14:38:16.459;-142;-136;-122;-171;2070;-153;-143;-252;412;-172;15984
14:38:16.459;-145;-135;-113;-116;2070;-153;-144;-125;412;-172;15984
14:38:16.459;-148;-142;-151;-112;2070;-153;-145;-307;464;-200;16056
14:38:16.459;-145;-136;-133;-193;2070;-154;-148;-180;464;-200;16056
14:38:16.459;-148;-135;-125;-222;1981;-154;-146;-257;464;-200;16056
14:38:16.459;-144;-143;-122;-237;1827;-155;-148;-159;464;-200;16056
14:38:16.459;-148;-141;-157;-213;1762;-154;-147;32;464;-200;16056
14:38:16.459;-146;-142;-156;-153;1635;-154;-147;-95;464;-200;16056
14:38:16.459;-147;-142;-162;-139;1459;-152;-148;-16;452;-156;16060
14:38:16.459;-148;-142;-164;-189;1332;-153;-148;-53;452;-156;16060
14:38:16.474;-145;-134;-160;-176;1332;-153;-144;-149;452;-156;16060
14:38:16.474;-147;-134;-146;-140;1626;-152;-146;-22;452;-156;16060
14:38:16.474;-148;-140;-130;-206;2070;-151;-145;105;452;-156;16060
14:38:16.474;-148;-141;-130;-207;2070;-152;-145;194;452;-156;16060
14:38:16.474;-147;-135;-147;-169;2070;-151;-143;-308;528;-192;15932
14:38:16.474;-146;-137;-136;-151;2070;-150;-147;-181;528;-192;15932
14:38:16.474;-147;-139;-149;-149;2070;-151;-141;-103;528;-192;15932
14:38:16.474;-147;-136;-153;-193;2070;-152;-144;143;528;-192;15932
14:38:16.474;-148;-142;-142;-242;2070;-153;-146;53;528;-192;15932
14:38:16.474;-146;-143;-139;-230;2070;-151;-147;156;528;-192;15932
14:38:16.474;-147;-142;-141;-210;2070;-150;-144;-250;424;-128;15828
14:38:16.474;-145;-137;-136;-184;2070;-151;-147;-123;424;-128;15828
14:38:16.474;-146;-136;-131;-156;2070;-153;-148;-221;424;-128;15828
14:38:16.474;-146;-140;-121;-124;1872;-153;-147;-94;424;-128;15828
14:38:16.490;-148;-141;-127;-148;1597;-153;-146;-191;424;-128;15828
14:38:16.490;-149;-144;-140;-175;1508;-153;-147;-252;424;-128;15828
14:38:16.490;-145;-138;-140;-190;1543;-152;-147;128;568;-148;16052
14:38:16.490;-149;-142;-152;-209;1670;-152;-145;1;568;-148;16052
14:38:16.490;-150;-142;-151;-215;2070;-152;-148;-126;568;-148;16052
14:38:16.490;-146;-137;-138;-166;2070;-151;-147;-146;568;-148;16052
14:38:16.490;-148;-140;-145;-169;2070;-152;-144;-317;568;-148;16052
14:38:16.490;-146;-140;-149;-162;2070;-151;-147;-190;568;-148;16052
14:38:16.490;-144;-135;-143;-175;2070;-150;-143;-160;532;-244;16100
14:38:16.490;-145;-139;-136;-214;2070;-149;-147;117;532;-244;16100
14:38:16.490;-143;-138;-143;-214;2070;-148;-149;-196;532;-244;16100
14:38:16.490;-146;-139;-165;-152;2070;-149;-147;-138;532;-244;16100
14:38:16.490;-145;-129;-150;-156;2070;-151;-142;-323;532;-244;16100
14:38:16.490;-145;-125;-139;-167;2070;-149;-147;-196;532;-244;16100
14:38:16.506;-142;-127;-141;-199;2070;-150;-146;52;488;-188;16032
14:38:16.506;-146;-141;-142;-217;2070;-152;-145;141;488;-188;16032
14:38:16.506;-153;-151;-136;-231;2070;-154;-145;-340;488;-188;16032
14:38:16.506;-148;-153;-124;-229;2058;-153;-148;-213;488;-188;16032
14:38:16.506;-149;-147;-126;-197;1752;-152;-144;-247;488;-188;16032
14:38:16.506;-144;-133;-150;-113;1719;-152;-146;-120;488;-188;16032
14:38:16.506;-147;-136;-158;-104;1738;-152;-145;-334;484;-212;16060
14:38:16.506;-147;-136;-142;-149;1611;-153;-147;-207;484;-212;16060
14:38:16.506;-147;-146;-137;-178;1695;-154;-145;-168;484;-212;16060
14:38:16.506;-148;-146;-138;-175;2070;-153;-147;-41;484;-212;16060
14:38:16.506;-145;-142;-136;-180;2070;-150;-146;-229;484;-212;16060
14:38:16.506;-146;-138;-143;-184;2070;-150;-147;-102;484;-212;16060
14:38:16.506;-146;-139;-147;-185;2070;-150;-144;-15;480;-80;15880
14:38:16.506;-146;-139;-143;-171;2070;-150;-147;141;480;-80;15880
14:38:16.522;-145;-140;-135;-183;2070;-151;-143;-126;480;-80;15880
14:38:16.522;-146;-134;-156;-181;2070;-151;-142;1;480;-80;15880
14:38:16.522;-150;-136;-144;-186;2070;-150;-144;178;480;-80;15880
14:38:16.522;-144;-136;-138;-194;2070;-148;-147;172;480;-80;15880
14:38:16.522;-143;-137;-139;-208;2070;-150;-144;-139;468;-48;15864
14:38:16.522;-147;-140;-135;-223;2070;-152;-149;-12;468;-48;15864
14:38:16.522;-146;-141;-132;-217;2070;-149;-147;-310;468;-48;15864
14:38:16.522;-148;-141;-130;-202;2070;-152;-147;-183;468;-48;15864
14:38:16.522;-147;-141;-144;-144;1997;-154;-146;-74;468;-48;15864
14:38:16.522;-150;-143;-146;-174;1870;-152;-147;53;468;-48;15864
14:38:16.522;-147;-147;-136;-183;1377;-153;-145;-74;516;-20;16076
14:38:16.522;-145;-141;-135;-200;1336;-152;-145;53;516;-20;16076
14:38:16.522;-146;-138;-134;-204;1324;-152;-146;28;516;-20;16076
14:38:16.522;-145;-137;-115;-203;1189;-153;-148;-90;516;-20;16076
14:38:16.537;-145;-137;-154;-219;1295;-152;-146;-57;516;-20;16076
14:38:16.537;-144;-139;-144;-198;1380;-152;-148;-63;516;-20;16076
14:38:16.537;-148;-141;-145;-198;1657;-152;-144;-132;476;-144;15864
14:38:16.537;-147;-146;-144;-206;1784;-150;-146;-5;476;-144;15864
14:38:16.537;-147;-140;-148;-114;2070;-148;-147;-132;476;-144;15864
14:38:16.537;-146;-134;-159;-131;2070;-149;-145;-103;476;-144;15864
14:38:16.537;-145;-135;-144;-168;2070;-150;-140;-367;476;-144;15864
14:38:16.537;-146;-141;-154;-194;2070;-148;-146;-240;476;-144;15864
14:38:16.537;-145;-137;-114;-157;2070;-150;-147;155;528;-116;16004
14:38:16.537;-148;-140;-131;-196;2070;-150;-145;164;528;-116;16004
14:38:16.537;-145;-137;-114;-157;2070;-150;-147;155;528;-116;16004
14:38:16.537;-145;-142;-141;-176;2070;-151;-146;-11;528;-116;16004
14:38:16.537;-146;-136;-154;-179;1916;-151;-143;-138;528;-116;16004
14:38:16.537;-146;-141;-155;-181;1789;-152;-147;-50;528;-116;16004
14:38:16.553;-146;-142;-153;-187;1388;-155;-146;-103;456;-32;16036
14:38:16.553;-149;-138;-150;-175;1261;-154;-147;-230;456;-32;16036
14:38:16.553;-146;-142;-145;-227;1458;-153;-146;-103;456;-32;16036
14:38:16.553;-144;-140;-140;-291;1477;-153;-145;-79;456;-32;16036
14:38:16.553;-145;-140;-139;-299;1605;-153;-146;-206;456;-32;16036
14:38:16.553;-142;-137;-138;-245;1564;-153;-146;-79;456;-32;16036
14:38:16.553;-142;-129;-143;-89;1461;-152;-143;-206;580;-4;16036
14:38:16.553;-142;-129;-126;-60;1588;-154;-147;-79;580;-4;16036
14:38:16.553;-152;-145;-127;-132;1931;-152;-142;-206;580;-4;16036
14:38:16.553;-147;-136;-151;-178;2058;-151;-143;-79;580;-4;16036
14:38:16.553;-147;-136;-145;-179;2038;-151;-146;184;580;-4;16036
14:38:16.553;-147;-141;-142;-150;2070;-150;-143;57;580;-4;16036
14:38:16.553;-148;-140;-150;-104;2070;-150;-140;-140;548;108;15980
14:38:16.553;-145;-139;-149;-131;2070;-150;-140;-13;548;108;15980
14:38:16.568;-146;-138;-140;-159;2070;-154;-145;-331;548;108;15980
14:38:16.568;-150;-144;-140;-178;2070;-152;-146;-204;548;108;15980
14:38:16.568;-148;-147;-148;-187;1894;-152;-146;-77;548;108;15980
14:38:16.568;-145;-141;-141;-180;2021;-154;-145;-204;548;108;15980
14:38:16.568;-145;-139;-139;-190;1535;-153;-143;-331;488;156;15892
14:38:16.568;-146;-142;-138;-198;1445;-152;-144;-204;488;156;15892
14:38:16.568;-146;-144;-137;-202;1076;-154;-144;-331;488;156;15892
14:38:16.568;-147;-141;-135;-196;1203;-153;-149;-321;488;156;15892
14:38:16.568;-149;-137;-134;-203;1209;-153;-144;-318;488;156;15892
14:38:16.568;-145;-133;-142;-200;1214;-153;-148;73;488;156;15892
14:38:16.568;-148;-138;-139;-202;1804;-150;-146;159;548;16;15968
14:38:16.568;-148;-140;-149;-202;1677;-151;-145;32;548;16;15968
14:38:16.568;-146;-138;-144;-210;1893;-150;-150;-95;548;16;15968
14:38:16.568;-145;-136;-134;-194;1926;-152;-147;32;548;16;15968
14:38:16.568;-144;-134;-136;-203;2053;-151;-146;159;548;16;15968
14:38:16.568;-151;-138;-136;-180;2070;-152;-141;193;548;16;15968
14:38:16.584;-146;-133;-142;-166;2070;-151;-144;-192;480;76;15932
14:38:16.584;-144;-136;-140;-128;2070;-151;-146;-65;480;76;15932
14:38:16.584;-144;-135;-147;-129;2070;-151;-141;-178;480;76;15932
14:38:16.584;-148;-143;-156;-176;2070;-152;-147;134;480;76;15932
14:38:16.584;-145;-143;-151;-185;2070;-151;-144;-384;480;76;15932
14:38:16.584;-146;-136;-149;-187;2070;-153;-146;-257;480;76;15932
14:38:16.584;-149;-139;-142;-207;1858;-153;-145;-384;580;180;15912
14:38:16.584;-148;-144;-136;-195;1731;-154;-148;-310;580;180;15912
14:38:16.584;-149;-142;-134;-191;1523;-153;-146;-183;580;180;15912
14:38:16.584;-145;-145;-129;-193;1650;-153;-145;-310;580;180;15912
14:38:16.584;-147;-142;-122;-177;1778;-153;-147;-327;580;180;15912
14:38:16.584;-145;-138;-131;-206;1651;-153;-148;-287;580;180;15912
14:38:16.584;-144;-127;-134;-167;1538;-154;-144;-356;524;120;16000
14:38:16.584;-147;-142;-146;-210;1789;-152;-147;-229;524;120;16000
14:38:16.599;-146;-140;-150;-231;2057;-151;-146;-102;524;120;16000
14:38:16.599;-149;-144;-151;-184;2070;-152;-143;-229;524;120;16000
14:38:16.599;-146;-143;-148;-163;2070;-151;-150;-194;524;120;16000
14:38:16.599;-145;-135;-140;-160;2070;-150;-149;-210;524;120;16000
14:38:16.599;-146;-132;-130;-171;2070;-151;-137;-389;464;160;15984
14:38:16.599;-146;-137;-139;-178;2070;-150;-142;-262;464;160;15984
14:38:16.599;-148;-139;-159;-197;2070;-151;-146;-193;464;160;15984
14:38:16.599;-146;-133;-149;-238;2070;-151;-145;13;464;160;15984
14:38:16.599;-145;-142;-149;-271;2070;-151;-147;125;464;160;15984
14:38:16.599;-145;-138;-137;-228;2070;-151;-147;-123;464;160;15984
14:38:16.599;-143;-135;-138;-193;2070;-152;-142;-237;556;116;16028
14:38:16.599;-144;-141;-133;-161;2070;-152;-145;38;556;116;16028
14:38:16.599;-144;-137;-122;-87;1635;-153;-146;-89;556;116;16028
14:38:16.599;-145;-146;-112;-147;1508;-153;-148;-216;556;116;16028
14:38:16.599;-147;-133;-131;-141;1279;-154;-144;-343;556;116;16028
14:38:16.599;-147;-140;-144;-179;1406;-151;-147;-216;556;116;16028
14:38:16.615;-149;-146;-146;-187;1341;-151;-144;-308;512;28;15968
14:38:16.615;-149;-146;-158;-219;1375;-151;-143;173;512;28;15968
14:38:16.615;-149;-139;-146;-228;1349;-151;-144;-298;512;28;15968
14:38:16.615;-147;-143;-156;-216;1476;-152;-148;-171;512;28;15968
14:38:16.615;-147;-137;-151;-159;1636;-152;-143;-114;512;28;15968
14:38:16.615;-149;-138;-145;-135;1763;-150;-146;13;512;28;15968
14:38:16.615;-146;-136;-144;-113;2070;-149;-146;140;620;64;15920
14:38:16.615;-145;-133;-142;-155;2070;-148;-142;13;620;64;15920
14:38:16.615;-146;-133;-149;-148;2070;-147;-153;-64;620;64;15920
14:38:16.615;-145;-138;-145;-180;2070;-152;-148;196;620;64;15920
14:38:16.615;-145;-140;-147;-196;2070;-148;-140;-275;620;64;15920
14:38:16.615;-146;-141;-147;-206;2070;-151;-143;-148;620;64;15920
14:38:16.615;-149;-142;-141;-209;2070;-154;-146;-351;528;64;15896
14:38:16.615;-145;-134;-148;-191;2061;-152;-149;-224;528;64;15896
14:38:16.615;-146;-132;-134;-174;1407;-154;-144;-180;528;64;15896
14:38:16.615;-145;-141;-134;-181;1280;-154;-149;-53;528;64;15896
14:38:16.615;-146;-144;-131;-184;1240;-152;-143;-425;528;64;15896
14:38:16.615;-146;-144;-128;-196;1297;-152;-144;-298;528;64;15896
14:38:16.630;-146;-138;-137;-191;946;-152;-145;-289;508;124;15976
14:38:16.630;-147;-137;-152;-193;1008;-153;-147;-162;508;124;15976
14:38:16.630;-148;-138;-155;-232;1112;-152;-146;165;508;124;15976
14:38:16.630;-145;-137;-147;-226;1239;-151;-145;190;508;124;15976
14:38:16.630;-145;-138;-133;-174;1606;-152;-141;63;508;124;15976
14:38:16.630;-146;-144;-127;-162;1733;-151;-139;168;508;124;15976
14:38:16.630;-148;-144;-143;-175;2070;-151;-142;41;540;104;15904
14:38:16.630;-148;-141;-146;-135;2070;-150;-147;-77;540;104;15904
14:38:16.630;-148;-143;-154;-128;2070;-152;-142;-315;540;104;15904
14:38:16.630;-147;-145;-148;-161;2070;-148;-145;-188;540;104;15904
14:38:16.630;-147;-138;-141;-191;2070;-149;-141;-293;540;104;15904
14:38:16.630;-144;-133;-142;-193;2070;-150;-142;-166;540;104;15904
14:38:16.630;-146;-133;-138;-205;2070;-151;-145;-398;540;104;15904
14:38:16.630;-144;-133;-131;-206;2043;-153;-149;-286;540;104;15904
14:38:16.646;-142;-131;-139;-193;1940;-153;-144;-299;564;84;16092
14:38:16.646;-144;-135;-152;-176;1641;-152;-149;-172;564;84;16092
14:38:16.646;-146;-139;-154;-178;1489;-153;-147;-45;564;84;16092
14:38:16.646;-150;-147;-140;-178;1380;-153;-147;-110;564;84;16092
14:38:16.646;-146;-142;-136;-178;1433;-151;-152;-201;564;84;16092
14:38:16.646;-147;-144;-138;-174;1156;-152;-150;-74;564;84;16092
14:38:16.646;-148;-143;-137;-181;1386;-151;-143;-201;440;-20;15944
14:38:16.646;-147;-144;-142;-182;1395;-152;-144;-74;440;-20;15944
14:38:16.646;-146;-137;-145;-200;1708;-152;-145;-201;440;-20;15944
14:38:16.646;-147;-137;-143;-194;1835;-150;-146;-74;440;-20;15944
14:38:16.646;-148;-139;-149;-183;2026;-150;-143;-201;440;-20;15944
14:38:16.646;-145;-139;-143;-188;2070;-150;-145;-74;440;-20;15944
14:38:16.646;-147;-137;-140;-193;2070;-149;-147;197;524;0;15988
14:38:16.646;-145;-136;-136;-225;2070;-148;-145;70;524;0;15988
14:38:16.662;-146;-138;-127;-214;2070;-150;-143;-247;524;0;15988
14:38:16.662;-146;-141;-127;-200;2070;-153;-150;-217;524;0;15988
14:38:16.662;-146;-135;-146;-176;2070;-152;-141;-289;524;0;15988
14:38:16.662;-145;-137;-140;-171;2070;-151;-148;62;524;0;15988
14:38:16.662;-147;-142;-144;-110;2070;-151;-149;-248;560;24;15956
14:38:16.662;-147;-140;-146;-136;1943;-152;-147;-188;560;24;15956
14:38:16.662;-146;-141;-136;-185;1704;-152;-142;-315;560;24;15956
14:38:16.662;-146;-141;-143;-207;1577;-154;-148;-188;560;24;15956
14:38:16.662;-143;-140;-141;-214;1552;-153;-143;-280;560;24;15956
14:38:16.662;-150;-143;-118;-204;1587;-153;-146;-35;560;24;15956
14:38:16.662;-143;-141;-130;-199;1392;-152;-151;92;548;-36;15924
14:38:16.662;-146;-142;-159;-201;1265;-153;-149;80;548;-36;15924
14:38:16.662;-146;-144;-154;-203;1381;-152;-143;-99;548;-36;15924
14:38:16.662;-148;-136;-161;-200;1508;-152;-144;28;548;-36;15924
14:38:16.678;-148;-137;-147;-203;1819;-152;-145;-2;548;-36;15924
14:38:16.678;-144;-132;-137;-143;1946;-151;-146;-75;548;-36;15924
14:38:16.678;-147;-137;-126;-116;2070;-151;-142;-306;532;-40;16028
14:38:16.678;-144;-138;-135;-170;2070;-149;-145;-179;532;-40;16028
14:38:16.678;-146;-139;-140;-189;2070;-147;-148;-136;532;-40;16028
14:38:16.678;-145;-143;-137;-201;2070;-149;-147;-28;532;-40;16028
14:38:16.678;-144;-138;-164;-196;2070;-150;-144;-143;532;-40;16028
14:38:16.678;-145;-139;-155;-177;2070;-152;-148;89;532;-40;16028
14:38:16.678;-146;-143;-142;-151;1707;-152;-146;157;492;-60;16160
14:38:16.678;-148;-139;-144;-127;1834;-152;-144;193;492;-60;16160
14:38:16.678;-146;-143;-142;-151;1707;-152;-146;157;492;-60;16160
14:38:16.678;-146;-138;-129;-193;1857;-153;-146;30;492;-60;16160
14:38:16.678;-147;-140;-131;-219;1401;-153;-144;-97;492;-60;16160
14:38:16.678;-148;-145;-140;-236;1377;-152;-145;30;492;-60;16160
14:38:16.693;-146;-143;-142;-218;1157;-153;-146;-97;540;-68;16036
14:38:16.693;-145;-135;-140;-206;1279;-153;-147;-128;540;-68;16036
14:38:16.693;-146;-130;-150;-148;1590;-151;-146;-1;540;-68;16036
14:38:16.693;-143;-129;-143;-118;1717;-151;-146;84;540;-68;16036
14:38:16.693;-150;-143;-120;-162;2056;-150;-142;-43;540;-68;16036
14:38:16.693;-149;-146;-139;-220;2070;-148;-142;84;540;-68;16036
14:38:16.693;-147;-143;-148;-229;2070;-152;-142;-360;496;-64;15892
14:38:16.693;-147;-141;-148;-218;2070;-151;-147;-233;496;-64;15892
14:38:16.693;-149;-138;-144;-190;2070;-151;-141;-109;496;-64;15892
14:38:16.693;-146;-138;-145;-117;2070;-148;-147;184;496;-64;15892
14:38:16.693;-145;-138;-134;-93;2070;-149;-145;204;496;-64;15892
14:38:16.693;-147;-137;-133;-169;2070;-151;-144;-129;496;-64;15892
14:38:16.693;-145;-138;-136;-230;2070;-152;-150;35;544;-120;15844
14:38:16.693;-146;-143;-150;-269;2070;-151;-149;162;544;-120;15844
14:38:16.709;-144;-138;-155;-230;2014;-154;-143;-156;544;-120;15844
14:38:16.709;-146;-135;-150;-192;1887;-154;-144;-29;544;-120;15844
14:38:16.709;-145;-144;-157;-191;1530;-153;-146;98;544;-120;15844
14:38:16.709;-146;-137;-146;-174;1494;-151;-146;141;544;-120;15844
14:38:16.709;-144;-133;-130;-187;1093;-155;-144;14;564;-76;16008
14:38:16.709;-141;-131;-124;-168;1024;-153;-148;124;564;-76;16008
14:38:16.709;-144;-131;-124;-159;1292;-152;-145;-3;564;-76;16008
14:38:16.709;-146;-140;-134;-130;1419;-153;-145;124;564;-76;16008
