timestamp;emg1;emg2;emg3;emg4;emg5;emg6;emg7;emg8;gyrox;gyroy;gyroz
14:40:14.563;-147;-140;-119;-115;2070;-148;-146;-191;516;44;15912
14:40:14.563;-143;-131;-166;-146;2070;-148;-145;-156;564;88;15984
14:40:14.563;-149;-149;-147;-189;2070;-152;-148;-60;564;88;15984
14:40:14.563;-158;-144;-107;-192;2070;-153;-145;-107;564;88;15984
14:40:14.563;-149;-138;-170;-129;2070;-153;-146;-88;564;88;15984
14:40:14.563;-148;-147;-143;-145;2070;-154;-144;-423;564;88;15984
14:40:14.563;-147;-145;-137;-189;2070;-153;-148;-296;564;88;15984
14:40:14.563;-148;-148;-111;-205;2070;-152;-151;127;508;-24;16036
14:40:14.563;-151;-139;-123;-195;2070;-152;-149;240;508;-24;16036
14:40:14.563;-145;-133;-218;-178;2070;-152;-144;-170;508;-24;16036
14:40:14.563;-148;-143;-167;-186;2070;-153;-146;-43;508;-24;16036
14:40:14.563;-154;-149;-140;-211;2070;-153;-145;-430;508;-24;16036
14:40:14.563;-149;-141;-142;-220;2052;-151;-147;-303;508;-24;16036
14:40:14.563;-151;-138;-137;-208;2070;-153;-142;76;548;20;15936
14:40:14.563;-147;-139;-138;-173;2070;-149;-146;203;548;20;15936
14:40:14.563;-147;-140;-144;-163;2070;-148;-147;-151;548;20;15936
14:40:14.563;-147;-140;-150;-180;2070;-150;-149;-121;548;20;15936
14:40:14.579;-150;-143;-144;-191;2070;-149;-143;18;548;20;15936
14:40:14.579;-154;-148;-138;-185;2070;-152;-148;145;548;20;15936
14:40:14.579;-147;-144;-148;-181;2070;-151;-141;-133;500;72;16072
14:40:14.579;-152;-146;-145;-179;2070;-147;-145;-6;500;72;16072
14:40:14.579;-147;-141;-136;-185;2070;-153;-153;149;500;72;16072
14:40:14.579;-151;-147;-140;-189;2070;-152;-149;117;500;72;16072
14:40:14.579;-150;-145;-135;-202;2070;-151;-144;-13;500;72;16072
14:40:14.579;-147;-141;-137;-238;2070;-152;-145;114;500;72;16072
14:40:14.579;-148;-143;-135;-239;2070;-153;-146;-375;480;-20;16044
14:40:14.579;-144;-138;-136;-234;2070;-154;-147;-248;480;-20;16044
14:40:14.579;-152;-142;-126;-184;1879;-153;-147;-121;480;-20;16044
14:40:14.579;-151;-139;-134;-122;2006;-152;-146;-248;480;-20;16044
14:40:14.579;-153;-141;-143;-158;2070;-150;-146;-242;480;-20;16044
14:40:14.579;-149;-140;-153;-187;1765;-149;-149;-162;480;-20;16044
14:40:14.595;-147;-139;-158;-182;1977;-152;-144;-289;516;-68;16000
14:40:14.595;-146;-137;-120;-133;2070;-152;-147;-162;516;-68;16000
14:40:14.595;-149;-141;-119;-165;2070;-149;-147;369;516;-68;16000
14:40:14.595;-148;-141;-161;-182;2070;-147;-143;242;516;-68;16000
14:40:14.595;-148;-146;-179;-203;2070;-146;-146;-82;516;-68;16000
14:40:14.595;-149;-144;-138;-254;2070;-147;-146;45;516;-68;16000
14:40:14.595;-149;-141;-134;-275;2070;-145;-140;-328;492;0;16048
14:40:14.595;-149;-140;-148;-248;2070;-149;-147;-201;492;0;16048
14:40:14.595;-149;-149;-141;-177;2070;-148;-146;281;492;0;16048
14:40:14.595;-148;-138;-125;-146;2070;-150;-143;348;492;0;16048
14:40:14.595;-151;-133;-109;-99;2070;-153;-146;336;492;0;16048
14:40:14.595;-151;-136;-216;-100;2070;-152;-147;-359;492;0;16048
14:40:14.595;-150;-143;-192;-107;2015;-153;-142;-257;492;80;16084
14:40:14.595;-149;-146;-128;-164;1852;-150;-145;-130;492;80;16084
14:40:14.610;-147;-143;-148;-179;1725;-153;-146;-112;492;80;16084
14:40:14.610;-145;-144;-170;-196;1598;-153;-146;-63;492;80;16084
14:40:14.610;-151;-153;-150;-202;1146;-153;-144;57;492;80;16084
14:40:14.610;-151;-149;-144;-187;1273;-151;-146;184;492;80;16084
14:40:14.610;-149;-143;-147;-181;1233;-151;-144;57;568;-116;16020
14:40:14.610;-151;-140;-129;-192;1278;-152;-143;333;568;-116;16020
14:40:14.610;-151;-141;-154;-198;1240;-151;-143;-235;568;-116;16020
14:40:14.610;-150;-139;-134;-207;1344;-150;-146;-108;568;-116;16020
14:40:14.610;-152;-139;-128;-216;1644;-150;-142;-235;568;-116;16020
14:40:14.610;-148;-134;-140;-194;1771;-150;-147;-108;568;-116;16020
14:40:14.610;-149;-143;-153;-198;2070;-148;-146;19;500;-60;16044
14:40:14.610;-149;-145;-142;-197;1984;-149;-143;-30;500;-60;16044
14:40:14.610;-149;-149;-130;-174;2070;-150;-154;20;500;-60;16044
14:40:14.610;-148;-145;-128;-170;2070;-148;-149;268;500;-60;16044
14:40:14.626;-150;-151;-167;-191;2070;-149;-144;-56;500;-60;16044
14:40:14.626;-147;-137;-150;-195;2037;-154;-146;71;500;-60;16044
14:40:14.626;-150;-138;-149;-192;1935;-153;-146;-431;540;-4;15968
14:40:14.626;-146;-132;-129;-179;1818;-151;-148;-304;540;-4;15968
14:40:14.626;-146;-126;-153;-166;1444;-151;-145;-431;540;-4;15968
14:40:14.626;-155;-142;-131;-192;1317;-151;-148;-304;540;-4;15968
14:40:14.626;-153;-148;-115;-214;1132;-153;-145;-177;540;-4;15968
14:40:14.626;-151;-142;-141;-223;1259;-151;-145;-50;540;-4;15968
14:40:14.626;-147;-143;-138;-233;1265;-152;-145;-317;540;-80;15908
14:40:14.626;-149;-140;-175;-219;1392;-150;-147;-190;540;-80;15908
14:40:14.626;-144;-133;-158;-202;1687;-150;-145;-63;540;-80;15908
14:40:14.626;-145;-140;-144;-201;1814;-150;-145;64;540;-80;15908
14:40:14.626;-149;-145;-157;-170;1948;-148;-144;-2;540;-80;15908
14:40:14.626;-153;-146;-153;-124;1951;-146;-148;125;540;-80;15908
14:40:14.642;-149;-137;-142;-163;1823;-149;-143;79;460;-72;15888
14:40:14.642;-148;-134;-126;-191;1925;-152;-147;152;460;-72;15888
14:40:14.642;-150;-144;-122;-210;2070;-148;-143;25;460;-72;15888
14:40:14.642;-149;-145;-134;-222;2070;-147;-147;152;460;-72;15888
14:40:14.642;-149;-138;-149;-175;2070;-148;-149;-68;460;-72;15888
14:40:14.642;-146;-135;-165;-143;1957;-151;-148;59;460;-72;15888
14:40:14.642;-147;-145;-129;-183;1923;-150;-145;-81;524;-24;15964
14:40:14.642;-148;-151;-132;-216;1796;-153;-149;46;524;-24;15964
14:40:14.642;-151;-149;-118;-180;1501;-152;-144;-81;524;-24;15964
14:40:14.642;-150;-147;-124;-163;1455;-153;-144;46;524;-24;15964
14:40:14.642;-149;-143;-102;-131;1633;-151;-146;-81;524;-24;15964
14:40:14.642;-149;-140;-141;-105;1646;-151;-146;46;524;-24;15964
14:40:14.642;-155;-149;-124;-139;1244;-152;-144;-23;552;4;15940
14:40:14.642;-150;-143;-171;-187;1371;-152;-148;104;552;4;15940
14:40:14.657;-147;-137;-204;-185;1498;-149;-145;231;552;4;15940
14:40:14.657;-148;-138;-169;-186;1625;-150;-144;358;552;4;15940
14:40:14.657;-150;-140;-189;-179;1648;-149;-145;157;552;4;15940
14:40:14.657;-149;-136;-142;-194;1775;-149;-146;284;552;4;15940
14:40:14.657;-150;-143;-121;-217;2070;-150;-142;157;464;-108;15944
14:40:14.657;-150;-138;-134;-221;2070;-149;-142;284;464;-108;15944
14:40:14.657;-148;-140;-153;-220;2070;-149;-144;-331;464;-108;15944
14:40:14.657;-150;-144;-149;-213;2070;-148;-147;-204;464;-108;15944
14:40:14.657;-152;-147;-152;-196;2070;-150;-143;2;464;-108;15944
14:40:14.657;-150;-143;-154;-144;2070;-151;-149;129;464;-108;15944
14:40:14.657;-147;-136;-142;-172;2070;-152;-145;118;524;-16;16016
14:40:14.657;-147;-140;-130;-198;2070;-151;-146;140;524;-16;16016
14:40:14.657;-147;-140;-142;-203;2070;-152;-152;224;524;-16;16016
14:40:14.657;-147;-135;-119;-189;1925;-153;-150;125;524;-16;16016
14:40:14.673;-146;-140;-133;-192;2070;-151;-147;82;524;-16;16016
14:40:14.673;-150;-142;-131;-211;1943;-153;-145;209;524;-16;16016
14:40:14.673;-152;-149;-113;-232;1707;-154;-145;82;472;0;15900
14:40:14.673;-157;-152;-157;-171;1834;-151;-146;75;472;0;15900
14:40:14.673;-145;-137;-153;-174;1719;-151;-143;-62;472;0;15900
14:40:14.673;-143;-137;-145;-161;1846;-150;-144;65;472;0;15900
14:40:14.673;-148;-140;-155;-108;2070;-151;-145;192;472;0;15900
14:40:14.673;-149;-136;-148;-149;2070;-150;-147;116;472;0;15900
14:40:14.673;-146;-137;-143;-188;2070;-150;-144;183;500;-16;16032
14:40:14.673;-147;-140;-153;-200;2070;-150;-146;7;500;-16;16032
14:40:14.673;-150;-139;-145;-188;2070;-150;-142;37;500;-16;16032
14:40:14.673;-147;-145;-148;-184;2070;-148;-145;360;500;-16;16032
14:40:14.673;-149;-151;-146;-191;2070;-149;-147;13;500;-16;16032
14:40:14.673;-151;-147;-105;-190;2070;-150;-145;61;500;-16;16032
14:40:14.673;-152;-144;-151;-185;2070;-153;-140;-381;516;-28;16012
14:40:14.673;-143;-140;-193;-182;2070;-151;-146;-254;516;-28;16012
14:40:14.673;-151;-140;-130;-201;1966;-152;-146;214;516;-28;16012
14:40:14.673;-151;-137;-133;-193;2070;-153;-145;87;516;-28;16012
14:40:14.688;-151;-140;-130;-201;1966;-152;-146;214;516;-28;16012
14:40:14.688;-149;-143;-135;-212;2021;-152;-146;95;516;-28;16012
14:40:14.688;-149;-136;-144;-180;1881;-152;-144;-32;508;-80;16016
14:40:14.688;-155;-130;-139;-188;1939;-152;-146;95;508;-80;16016
14:40:14.688;-144;-134;-144;-189;1816;-153;-146;65;508;-80;16016
14:40:14.688;-150;-142;-146;-179;1857;-151;-146;-17;508;-80;16016
14:40:14.688;-146;-139;-149;-176;1752;-151;-146;342;508;-80;16016
14:40:14.688;-147;-142;-132;-183;1879;-150;-144;215;508;-80;16016
14:40:14.688;-147;-142;-102;-192;2070;-149;-143;88;484;-88;16012
14:40:14.688;-145;-139;-114;-203;2070;-148;-143;215;484;-88;16012
14:40:14.688;-152;-147;-156;-197;2070;-151;-142;-267;484;-88;16012
14:40:14.688;-150;-141;-149;-202;2070;-148;-145;-140;484;-88;16012
14:40:14.704;-149;-144;-174;-186;2070;-149;-143;119;484;-88;16012
14:40:14.704;-150;-141;-181;-174;2070;-150;-146;246;484;-88;16012
14:40:14.704;-149;-144;-159;-197;2070;-149;-149;53;456;-64;15960
14:40:14.704;-151;-140;-156;-192;2070;-149;-146;8;456;-64;15960
14:40:14.704;-150;-142;-140;-205;2070;-153;-143;-390;456;-64;15960
14:40:14.704;-148;-144;-127;-180;2070;-153;-148;-263;456;-64;15960
14:40:14.704;-150;-141;-131;-174;2070;-153;-147;62;456;-64;15960
14:40:14.704;-151;-143;-141;-138;2070;-153;-144;189;456;-64;15960
14:40:14.704;-151;-145;-154;-135;2070;-153;-146;-312;536;-48;15848
14:40:14.704;-151;-145;-137;-186;2070;-153;-147;-185;536;-48;15848
14:40:14.704;-149;-146;-138;-195;1980;-152;-145;51;536;-48;15848
14:40:14.704;-151;-147;-119;-200;1937;-152;-145;178;536;-48;15848
14:40:14.704;-153;-147;-107;-211;1568;-151;-144;51;536;-48;15848
14:40:14.704;-143;-132;-149;-212;1695;-152;-146;127;536;-48;15848
14:40:14.704;-147;-134;-172;-220;1890;-152;-144;100;556;-36;15956
14:40:14.704;-146;-141;-174;-208;1950;-148;-148;227;556;-36;15956
14:40:14.704;-148;-139;-133;-183;2070;-146;-146;331;556;-36;15956
14:40:14.704;-149;-137;-150;-183;2070;-148;-143;31;556;-36;15956
14:40:14.704;-151;-147;-160;-183;2070;-146;-151;252;556;-36;15956
14:40:14.704;-153;-149;-132;-196;2070;-146;-147;335;556;-36;15956
14:40:14.720;-142;-132;-150;-202;2070;-148;-147;354;496;-80;16044
14:40:14.720;-144;-135;-173;-186;2070;-149;-143;336;496;-80;16044
14:40:14.720;-151;-147;-154;-194;2070;-152;-146;332;496;-80;16044
14:40:14.720;-148;-150;-118;-211;2070;-150;-146;-315;496;-80;16044
14:40:14.720;-150;-147;-132;-197;2070;-154;-144;-91;496;-80;16044
14:40:14.720;-147;-145;-155;-191;2070;-151;-149;36;496;-80;16044
14:40:14.720;-146;-139;-152;-216;2070;-154;-146;-202;536;-68;15984
14:40:14.720;-149;-141;-151;-123;1977;-154;-147;-75;536;-68;15984
14:40:14.720;-151;-136;-134;-125;1901;-154;-146;-64;536;-68;15984
14:40:14.720;-149;-136;-92;-156;1993;-154;-146;6;536;-68;15984
14:40:14.720;-154;-147;-130;-139;1801;-152;-146;133;536;-68;15984
14:40:14.720;-149;-141;-148;-102;1928;-151;-144;6;536;-68;15984
14:40:14.720;-148;-138;-138;-176;2070;-151;-147;-26;480;-28;16032
14:40:14.720;-150;-141;-163;-229;2070;-150;-149;-53;480;-28;16032
14:40:14.735;-147;-143;-124;-250;2070;-152;-142;-207;480;-28;16032
14:40:14.735;-149;-150;-150;-261;2070;-151;-149;-80;480;-28;16032
14:40:14.735;-150;-144;-172;-207;2070;-149;-147;395;480;-28;16032
14:40:14.735;-150;-139;-162;-139;2070;-148;-143;268;480;-28;16032
14:40:14.735;-151;-140;-171;-94;2070;-147;-148;9;496;-32;15912
14:40:14.735;-147;-135;-170;-97;2070;-150;-147;51;496;-32;15912
14:40:14.735;-147;-134;-146;-155;2070;-151;-141;-393;496;-32;15912
14:40:14.735;-149;-140;-141;-194;2070;-153;-149;-266;496;-32;15912
14:40:14.735;-152;-150;-134;-220;2070;-153;-146;-59;496;-32;15912
14:40:14.735;-149;-145;-127;-231;2070;-151;-150;68;496;-32;15912
14:40:14.735;-150;-136;-121;-236;2070;-153;-147;173;556;-56;15924
14:40:14.735;-145;-137;-125;-221;2027;-154;-145;17;556;-56;15924
14:40:14.735;-149;-147;-134;-185;2023;-152;-150;331;556;-56;15924
14:40:14.735;-154;-148;-157;-123;1896;-153;-148;250;556;-56;15924
14:40:14.751;-152;-145;-169;-163;2016;-153;-147;238;556;-56;15924
14:40:14.751;-149;-143;-148;-182;1879;-152;-145;339;556;-56;15924
14:40:14.751;-152;-139;-135;-193;1901;-152;-143;-237;556;-56;15924
14:40:14.751;-147;-140;-130;-209;2028;-150;-145;-110;556;-56;15924
14:40:14.751;-148;-139;-137;-213;2070;-151;-143;49;448;-32;15940
14:40:14.751;-147;-139;-143;-186;2070;-151;-148;176;448;-32;15940
14:40:14.751;-148;-140;-108;-202;2070;-151;-145;51;448;-32;15940
14:40:14.751;-151;-139;-126;-196;2070;-151;-145;349;448;-32;15940
14:40:14.766;-149;-142;-155;-165;2070;-152;-144;250;448;-32;15940
14:40:14.766;-152;-133;-179;-179;2070;-151;-145;91;448;-32;15940
14:40:14.766;-150;-149;-184;-197;2070;-152;-146;354;464;-16;15948
14:40:14.766;-150;-150;-149;-214;2070;-150;-146;227;464;-16;15948
14:40:14.766;-148;-140;-138;-190;2070;-152;-147;-131;464;-16;15948
14:40:14.766;-148;-145;-150;-209;2070;-153;-151;-189;464;-16;15948
14:40:14.766;-148;-140;-147;-170;2070;-153;-144;-424;464;-16;15948
14:40:14.766;-148;-135;-155;-209;2070;-154;-145;-297;464;-16;15948
14:40:14.766;-148;-140;-147;-170;2070;-153;-146;82;500;12;16036
14:40:14.766;-148;-129;-140;-185;2070;-152;-147;209;500;12;16036
14:40:14.766;-147;-139;-154;-198;1934;-153;-145;82;500;12;16036
14:40:14.766;-152;-153;-136;-207;2020;-152;-143;209;500;12;16036
14:40:14.766;-150;-147;-131;-161;1964;-152;-144;-197;500;12;16036
14:40:14.766;-150;-140;-134;-150;2037;-151;-147;-70;500;12;16036
14:40:14.766;-150;-140;-142;-115;2070;-152;-144;57;540;-80;16096
14:40:14.766;-152;-145;-132;-167;2070;-152;-148;184;540;-80;16096
14:40:14.782;-149;-143;-125;-185;2070;-151;-142;59;540;-80;16096
14:40:14.782;-150;-142;-174;-182;2070;-151;-146;381;540;-80;16096
14:40:14.782;-149;-141;-169;-169;2070;-148;-146;416;540;-80;16096
14:40:14.782;-148;-145;-161;-175;2070;-149;-141;412;540;-80;16096
14:40:14.782;-148;-139;-149;-175;2070;-149;-144;174;476;-120;16024
14:40:14.782;-148;-144;-136;-186;2070;-150;-148;216;476;-120;16024
14:40:14.782;-150;-147;-136;-179;2070;-151;-146;118;476;-120;16024
14:40:14.782;-149;-141;-135;-181;2070;-151;-149;220;476;-120;16024
14:40:14.782;-150;-141;-127;-190;2070;-150;-147;5;476;-120;16024
14:40:14.782;-149;-139;-119;-197;2070;-153;-142;-122;476;-120;16024
14:40:14.782;-154;-146;-118;-197;2070;-153;-151;318;456;4;15876
14:40:14.782;-147;-139;-167;-195;2070;-151;-146;252;456;4;15876
14:40:14.782;-149;-139;-168;-190;2070;-153;-147;136;456;4;15876
14:40:14.782;-150;-144;-140;-189;1981;-153;-145;118;456;4;15876
14:40:14.782;-147;-142;-130;-193;1929;-153;-145;-326;456;4;15876
14:40:14.782;-150;-142;-121;-197;2027;-152;-146;-199;456;4;15876
14:40:14.798;-147;-142;-137;-196;1961;-150;-149;-99;528;72;15964
14:40:14.798;-149;-141;-175;-195;1972;-148;-146;247;528;72;15964
14:40:14.798;-151;-140;-176;-195;2070;-147;-142;129;528;72;15964
14:40:14.798;-152;-140;-141;-193;2070;-152;-148;348;528;72;15964
14:40:14.798;-149;-137;-142;-184;2070;-148;-142;193;528;72;15964
14:40:14.798;-145;-137;-139;-184;2070;-150;-143;320;528;72;15964
14:40:14.798;-149;-140;-151;-184;2070;-147;-146;400;480;-32;16116
14:40:14.798;-149;-137;-144;-197;2070;-146;-143;-180;480;-32;16116
14:40:14.798;-150;-143;-137;-202;2070;-146;-143;-23;480;-32;16116
14:40:14.798;-149;-148;-142;-203;2070;-149;-147;-20;480;-32;16116
14:40:14.798;-147;-144;-133;-233;2070;-152;-144;57;480;-32;16116
14:40:14.798;-149;-149;-111;-284;2070;-153;-150;-31;480;-32;16116
14:40:14.798;-140;-120;-127;-300;2070;-153;-145;-140;496;28;16076
14:40:14.798;-146;-143;-157;-298;1946;-153;-147;315;496;28;16076
14:40:14.798;-140;-120;-129;-280;1838;-153;-142;-280;496;28;16076
14:40:14.798;-142;-122;-125;-153;1893;-154;-149;-153;496;28;16076
14:40:14.813;-148;-137;-162;-13;1887;-152;-143;-192;496;28;16076
14:40:14.813;-156;-155;-155;-70;2013;-152;-143;-65;496;28;16076
14:40:14.813;-152;-157;-147;-110;2070;-152;-146;227;496;-8;16112
14:40:14.813;-150;-147;-129;-171;2070;-152;-146;289;496;-8;16112
14:40:14.813;-152;-142;-148;-183;2070;-149;-146;372;496;-8;16112
14:40:14.813;-149;-131;-148;-116;2070;-147;-145;300;496;-8;16112
14:40:14.813;-150;-135;-183;-119;2070;-150;-143;-47;496;-8;16112
14:40:14.813;-151;-135;-177;-111;2070;-147;-146;80;496;-8;16112
14:40:14.813;-151;-140;-149;-124;2070;-150;-144;-324;500;-32;15960
14:40:14.813;-150;-146;-124;-156;2070;-151;-150;-197;500;-32;15960
14:40:14.813;-153;-146;-123;-175;2070;-151;-141;-2;500;-32;15960
14:40:14.813;-151;-146;-99;-180;2070;-148;-147;125;500;-32;15960
14:40:14.813;-151;-150;-123;-195;2070;-148;-146;-171;500;-32;15960
14:40:14.813;-146;-140;-172;-180;2070;-151;-147;-44;500;-32;15960
14:40:14.829;-148;-143;-189;-226;2070;-155;-146;-173;512;8;15888
14:40:14.829;-152;-146;-155;-239;2070;-154;-147;-46;512;8;15888
14:40:14.829;-151;-137;-170;-238;2070;-156;-146;-134;512;8;15888
14:40:14.829;-148;-141;-151;-202;2070;-152;-148;38;512;8;15888
14:40:14.829;-151;-148;-139;-189;2070;-151;-151;60;512;8;15888
14:40:14.829;-146;-142;-145;-197;1946;-152;-148;120;512;8;15888
14:40:14.829;-148;-148;-138;-196;2038;-152;-145;-113;492;-20;15944
14:40:14.829;-148;-144;-132;-193;2070;-151;-144;14;492;-20;15944
14:40:14.829;-147;-143;-130;-197;2070;-152;-146;-253;492;-20;15944
14:40:14.829;-149;-144;-136;-198;2070;-152;-146;-126;492;-20;15944
14:40:14.829;-149;-142;-138;-197;2070;-151;-143;-217;492;-20;15944
14:40:14.829;-150;-138;-144;-193;2070;-146;-145;368;492;-20;15944
14:40:14.829;-150;-136;-152;-195;2070;-147;-144;96;532;40;15828
14:40:14.829;-151;-134;-155;-192;2070;-148;-144;223;532;40;15828
14:40:14.845;-149;-132;-145;-176;2070;-151;-141;-215;532;40;15828
14:40:14.845;-147;-138;-137;-180;2070;-150;-150;-88;532;40;15828
14:40:14.845;-150;-141;-145;-189;2070;-152;-143;-104;532;40;15828
14:40:14.845;-152;-146;-133;-200;2070;-153;-147;334;532;40;15828
14:40:14.845;-150;-141;-142;-191;2070;-152;-146;-365;540;52;15936
14:40:14.845;-146;-134;-128;-213;2070;-154;-150;-238;540;52;15936
14:40:14.845;-149;-144;-148;-205;2070;-154;-144;-183;540;52;15936
14:40:14.845;-150;-146;-165;-197;2070;-153;-145;369;540;52;15936
14:40:14.845;-149;-146;-136;-180;2070;-154;-147;135;540;52;15936
14:40:14.845;-150;-146;-147;-164;2038;-153;-145;245;540;52;15936
14:40:14.845;-152;-150;-143;-178;1906;-154;-145;118;468;28;16080
14:40:14.845;-149;-148;-114;-195;2033;-150;-146;173;468;28;16080
14:40:14.845;-147;-141;-132;-186;2070;-150;-144;39;468;28;16080
14:40:14.845;-146;-140;-149;-185;2070;-152;-144;166;468;28;16080
14:40:14.845;-149;-147;-157;-190;2070;-151;-143;-275;468;28;16080
14:40:14.845;-149;-142;-150;-188;2070;-152;-148;-148;468;28;16080
14:40:14.861;-151;-138;-145;-201;2070;-150;-142;27;508;28;15856
14:40:14.861;-149;-144;-150;-212;2070;-149;-147;154;508;28;15856
14:40:14.861;-147;-143;-159;-199;2070;-148;-145;351;508;28;15856
14:40:14.861;-143;-145;-178;-210;2070;-150;-143;224;508;28;15856
14:40:14.861;-147;-150;-146;-148;2070;-152;-152;186;508;28;15856
14:40:14.861;-147;-142;-94;-117;2070;-152;-149;383;508;28;15856
14:40:14.861;-148;-133;-116;-166;2070;-155;-142;-160;544;68;15960
